codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
001001,Agliè,,A074,10011,0124,45.3671,7.76692,001,protocollo@comune.aglie.to.it,protocollo@pec.comune.aglie.to.it,+39 0124 330367,+39 0124 330280
001002,Airasca,,A109,10060,011,44.917,7.48432,001,protocollo@comune.airasca.to.it,airasca@postemailcertificata.it,+39 011/9909401,+39 011/9908282
001003,Ala di Stura,,A117,10070,0123,45.3152,7.30591,001,info@comunealadistura.it,comunealadistura@pec.it,+39 0123 55102,
001004,Albiano d'Ivrea,,A157,10010,0125,45.433,7.95062,001,anagrafe.albiano.divrea@ruparpiemonte.it,albiano.divrea@cert.ruparpiemonte.it,+39 0125 59603,+39 0125 59819
001006,Almese,,A218,10040,011,45.1169,7.39455,001,demografico@comune.almese.to.it,comune.almese@cert.legalmail.it,+39 011 9350201,+39 011 9350408
001007,Alpette,,A221,10080,0124,45.4089,7.57898,001,segreteria.sindaco@comune.alpette.to.it,comune.alpette.to@legalmail.it,+39 0124 809122,+39 0124 809122
001008,Alpignano,,A222,10091,011,45.0957,7.5254,001,protocollo@comune.alpignano.to.it,protocollo.alpignano@cert.legalmail.it,+39 011 9666611,+39 011 9674772
001009,Andezeno,,A275,10020,011,45.0377,7.87053,001,r.bechis@comune.andezeno.to.it,comune.andezeno.to@legalmail.it,+39 011 9434204,+39 011 9434466
001010,Andrate,,A282,10010,0125,45.5274,7.88032,001,andrate@ruparpiemonte.it,andrate@cert.ruparpiemonte.it,+39 0125 790184,+39 0125 790371
001011,Angrogna,,A295,10060,0121,44.8436,7.22382,001,segreteria@comune.angrogna.to.gov.it,angrogna@cert.ruparpiemonte.it,+39 0121 944153,+39 0121 944423
001012,Arignano,,A405,10020,011,45.0403,7.90159,001,ragioneria@comune.arignano.to.it,arignano.torino@legalmail.it,+39 011 9462162,+39 011 9462212
